id,x,y,shape_id,difference_to_perfect_rect,shortest_side_length,longest_side_length
1152,0.5311,280.7093,288,0.48,0.3910,0.9675
1153,0.8935,281.3244,288,0.48,0.3910,0.9675
1154,1.1897,281.5797,288,0.48,0.3910,0.9675
1155,1.4937,280.8065,288,0.48,0.3910,0.9675
1156,35.4629,280.7995,289,0.48,0.3910,0.9675
1157,35.9266,281.3423,289,0.48,0.3910,0.9675
1158,36.2626,281.5423,289,0.48,0.3910,0.9675
1159,36.4277,280.7281,289,0.48,0.3910,0.9675
1160,70.4113,280.9001,290,0.48,0.3910,0.9675
1161,70.9622,281.3542,290,0.48,0.3910,0.9675
1162,71.3279,281.4928,290,0.48,0.3910,0.9675
1163,71.3491,280.6623,290,0.48,0.3910,0.9675
1164,105.3780,281.0082,291,0.48,0.3910,0.9675
1165,105.9994,281.3597,291,0.48,0.3910,0.9675
1166,106.3836,281.4327,291,0.48,0.3910,0.9675
1167,106.2603,280.6112,291,0.48,0.3910,0.9675
1168,140.3640,281.1205,292,0.48,0.3910,0.9675
1169,141.0370,281.3587,292,0.48,0.3910,0.9675
1170,141.4280,281.3639,292,0.48,0.3910,0.9675
1171,141.1639,280.5762,292,0.48,0.3910,0.9675
1172,175.3697,281.2334,293,0.48,0.3910,0.9675
1173,176.0738,281.3512,293,0.48,0.3910,0.9675
1174,176.4598,281.2884,293,0.48,0.3910,0.9675
1175,176.0629,280.5586,293,0.48,0.3910,0.9675
1176,210.3949,281.3437,294,0.48,0.3910,0.9675
1177,211.1088,281.3374,294,0.48,0.3910,0.9675
1178,211.4780,281.2086,294,0.48,0.3910,0.9675
1179,210.9604,280.5587,294,0.48,0.3910,0.9675
1180,245.4389,281.4479,295,0.48,0.3910,0.9675
1181,246.1408,281.3178,295,0.48,0.3910,0.9675
1182,246.4820,281.1267,295,0.48,0.3910,0.9675
1183,245.8595,280.5766,295,0.48,0.3910,0.9675
1184,280.5003,281.5429,296,0.48,0.3910,0.9675
1185,281.1690,281.2928,296,0.48,0.3910,0.9675
1186,281.4718,281.0455,296,0.48,0.3910,0.9675
1187,280.7632,280.6118,296,0.48,0.3910,0.9675
1188,315.5772,281.6258,297,0.48,0.3910,0.9675
1189,316.1923,281.2634,297,0.48,0.3910,0.9675
1190,316.4476,280.9672,297,0.48,0.3910,0.9675
1191,315.6745,280.6632,297,0.48,0.3910,0.9675
1192,350.6674,281.6940,298,0.48,0.3910,0.9675
1193,351.2103,281.2304,298,0.48,0.3910,0.9675
1194,351.4103,280.8943,298,0.48,0.3910,0.9675
1195,350.5961,280.7292,298,0.48,0.3910,0.9675
1196,385.7681,281.7456,299,0.48,0.3910,0.9675
1197,386.2222,281.1947,299,0.48,0.3910,0.9675
1198,386.3608,280.8290,299,0.48,0.3910,0.9675
1199,385.5303,280.8078,299,0.48,0.3910,0.9675
1200,420.8762,281.7789,300,0.48,0.3910,0.9675
1201,421.2277,281.1575,300,0.48,0.3910,0.9675
1202,421.3007,280.7734,300,0.48,0.3910,0.9675
1203,420.4791,280.8966,300,0.48,0.3910,0.9675
1204,455.9884,281.7929,301,0.48,0.3910,0.9675
1205,456.2267,281.1199,301,0.48,0.3910,0.9675
1206,456.2319,280.7289,301,0.48,0.3910,0.9675
1207,455.4442,280.9930,301,0.48,0.3910,0.9675
1208,491.1014,281.7872,302,0.48,0.3910,0.9675
1209,491.2192,281.0831,302,0.48,0.3910,0.9675
1210,491.1564,280.6971,302,0.48,0.3910,0.9675
1211,490.4265,281.0940,302,0.48,0.3910,0.9675
1212,526.2117,281.7620,303,0.48,0.3910,0.9675
1213,526.2054,281.0481,303,0.48,0.3910,0.9675
1214,526.0765,280.6789,303,0.48,0.3910,0.9675
1215,525.4267,281.1965,303,0.48,0.3910,0.9675
1216,561.3159,281.7180,304,0.48,0.3910,0.9675
1217,561.1857,281.0161,304,0.48,0.3910,0.9675
1218,560.9947,280.6749,304,0.48,0.3910,0.9675
1219,560.4446,281.2974,304,0.48,0.3910,0.9675
1220,596.4109,281.6566,305,0.48,0.3910,0.9675
1221,596.1608,280.9879,305,0.48,0.3910,0.9675
1222,595.9134,280.6851,305,0.48,0.3910,0.9675
1223,595.4798,281.3937,305,0.48,0.3910,0.9675
1224,631.4937,281.5797,306,0.48,0.3910,0.9675
1225,631.1314,280.9646,306,0.48,0.3910,0.9675
1226,630.8352,280.7093,306,0.48,0.3910,0.9675
1227,630.5311,281.4824,306,0.48,0.3910,0.9675
1228,666.5620,281.4895,307,0.48,0.3910,0.9675
1229,666.0983,280.9466,307,0.48,0.3910,0.9675
1230,665.7623,280.7467,307,0.48,0.3910,0.9675
1231,665.5971,281.5608,307,0.48,0.3910,0.9675
1232,701.6136,281.3888,308,0.48,0.3910,0.9675
1233,701.0627,280.9347,308,0.48,0.3910,0.9675
1234,700.6970,280.7961,308,0.48,0.3910,0.9675
1235,700.6757,281.6266,308,0.48,0.3910,0.9675
1236,736.6469,281.2807,309,0.48,0.3910,0.9675
1237,736.0255,280.9292,309,0.48,0.3910,0.9675
1238,735.6413,280.8562,309,0.48,0.3910,0.9675
1239,735.7646,281.6778,309,0.48,0.3910,0.9675
1240,771.6609,281.1685,310,0.48,0.3910,0.9675
1241,770.9879,280.9302,310,0.48,0.3910,0.9675
1242,770.5969,280.9250,310,0.48,0.3910,0.9675
1243,770.8610,281.7127,310,0.48,0.3910,0.9675
1244,806.6552,281.0555,311,0.48,0.3910,0.9675
1245,805.9511,280.9377,311,0.48,0.3910,0.9675
1246,805.5651,281.0005,311,0.48,0.3910,0.9675
1247,805.9619,281.7304,311,0.48,0.3910,0.9675
1248,841.6300,280.9452,312,0.48,0.3910,0.9675
1249,840.9161,280.9515,312,0.48,0.3910,0.9675
1250,840.5469,281.0804,312,0.48,0.3910,0.9675
1251,841.0645,281.7302,312,0.48,0.3910,0.9675
1252,876.5860,280.8410,313,0.48,0.3910,0.9675
1253,875.8841,280.9712,313,0.48,0.3910,0.9675
1254,875.5429,281.1622,313,0.48,0.3910,0.9675
